s z T theta
55.7143 43.75 28.4915 0.0886851
55.7143 44.25 28.4916 0.0886845
55.7143 44.75 28.4909 0.0886839
55.7143 45.25 28.4894 0.0886832
55.7143 45.75 28.4872 0.0886824
55.7143 46.25 28.4843 0.0886815
55.7143 46.75 28.4806 0.0886806
55.7143 47.25 28.4762 0.0886795
55.7143 47.75 28.4712 0.0886784
55.7143 48.25 28.4656 0.0886773
55.7143 48.75 28.4593 0.088676
55.7143 49.25 28.4525 0.0886747
55.7143 49.75 28.4451 0.0886734
55.7143 50.25 28.4371 0.088672
55.7143 50.75 28.4287 0.0886705
55.7143 51.25 28.4198 0.0886689
55.7143 51.75 28.4105 0.0886673
55.7143 52.25 28.4007 0.0886655
55.7143 52.75 28.3905 0.0886635
55.7143 53.25 28.38 0.0886611
55.7143 53.75 28.3692 0.0886578
55.7143 54.25 28.358 0.0886524
55.7143 54.75 28.3466 0.0886432
55.7143 55.25 28.3348 0.0886269
55.7143 55.75 28.3229 0.0885985
55.7143 56.25 28.3107 0.0885508
55.7143 56.75 28.2984 0.0884741
55.7143 57.25 28.2859 0.0883546
55.7143 57.75 28.2732 0.0881719
55.7143 58.25 28.2605 0.0879046
55.7143 58.75 28.2476 0.0875841
55.7143 59.25 28.2347 0.087499
55.7143 59.75 28.2218 0.0884097

56.2031 0.25 308.691 0.005
56.2031 0.75 271.534 0.005
56.2031 1.25 235.997 0.005
56.2031 1.75 202.224 0.005
56.2031 2.25 170.348 0.00500027
56.2031 2.75 140.668 0.00521493
56.2031 3.25 118.025 0.0132759
56.2031 3.75 106.492 0.0432782
56.2031 4.25 100.586 0.0646406
56.2031 4.75 95.598 0.0650006
56.2031 5.25 90.7813 0.0650008
56.2031 5.75 86.1453 0.0650009
56.2031 6.25 81.6983 0.0650009
56.2031 6.75 77.4445 0.0650009
56.2031 7.25 73.3858 0.0650007
56.2031 7.75 69.5225 0.0649992
56.2031 8.25 65.8532 0.0649984
56.2031 8.75 62.3761 0.0649901
56.2031 9.25 59.0885 0.0649924
56.2031 9.75 55.9875 0.0649874
56.2031 10.25 53.0697 0.0648827
56.2031 10.75 50.3341 0.0647876
56.2031 11.25 47.7863 0.0648871
56.2031 11.75 45.4303 0.0643176
56.2031 12.25 43.269 0.0636519
56.2031 12.75 41.3035 0.0642062
56.2031 13.25 40.0038 0.0661367
56.2031 13.75 39.0472 0.0834806
56.2031 14.25 38.1303 0.0829904
56.2031 14.75 37.246 0.0827059
56.2031 15.25 36.4002 0.0824227
56.2031 15.75 35.598 0.082161
56.2031 16.25 34.8431 0.0819233
56.2031 16.75 34.1373 0.0817092
56.2031 17.25 33.4812 0.0815173
56.2031 17.75 32.8745 0.0813456
56.2031 18.25 32.3161 0.0811925
56.2031 18.75 31.8044 0.0810561
56.2031 19.25 31.3375 0.0809348
56.2031 19.75 30.9132 0.080827
56.2031 20.25 30.5293 0.0807314
56.2031 20.75 30.1832 0.0806466
56.2031 21.25 29.8728 0.0805715
56.2031 21.75 29.5954 0.0805051
56.2031 22.25 29.3487 0.0804465
56.2031 22.75 29.1303 0.0803947
56.2031 23.25 28.938 0.0803491
56.2031 23.75 28.7696 0.080309
56.2031 24.25 28.6229 0.0802738
56.2031 24.75 28.496 0.0802429
56.2031 25.25 28.3869 0.080216
56.2031 25.75 28.2939 0.0801924
56.2031 26.25 28.2153 0.080172
56.2031 26.75 28.1496 0.0801542
56.2031 27.25 28.0953 0.0801389
56.2031 27.75 28.0511 0.0801257
56.2031 28.25 28.0158 0.0801143
56.2031 28.75 27.9883 0.0801047
56.2031 29.25 27.9675 0.0800965
56.2031 29.75 27.9526 0.0800895
56.2031 30.25 27.9428 0.0800837
56.2031 30.75 27.9372 0.0800789
56.2031 31.25 27.9352 0.0800749
56.2031 31.75 27.9362 0.0800717
56.2031 32.25 27.9397 0.0800691
56.2031 32.75 27.9451 0.080067
56.2031 33.25 27.9522 0.0800653
56.2031 33.75 27.9604 0.0800641
56.2031 34.25 27.9696 0.0800632
56.2031 34.75 27.9793 0.0800625
56.2031 35.25 27.9894 0.080062
56.2031 35.75 27.9996 0.0800617
56.2031 36.25 28.0098 0.0800616
56.2031 36.75 28.0198 0.0800615
56.2031 37.25 28.0294 0.0800615
56.2031 37.75 28.0386 0.0800616
56.2031 38.25 28.0473 0.0800616
56.2031 38.75 28.0554 0.0800617
56.2031 39.25 28.0628 0.0800617
56.2031 39.75 28.0695 0.0800617
56.2031 40.25 28.0754 0.0800617
56.2031 40.75 28.0806 0.0800616
56.2031 41.25 28.0849 0.0800615
56.2031 41.75 28.0885 0.0800613
56.2031 42.25 28.0913 0.080061
56.2031 42.75 28.0932 0.0800606
56.2031 43.25 28.0944 0.0800602
56.2031 43.75 28.0948 0.0800597
56.2031 44.25 28.0944 0.0800591
56.2031 44.75 28.0932 0.0800585
56.2031 45.25 28.0913 0.0800577
56.2031 45.75 28.0887 0.0800569
56.2031 46.25 28.0854 0.080056
56.2031 46.75 28.0815 0.080055
56.2031 47.25 28.0769 0.080054
56.2031 47.75 28.0717 0.0800528
56.2031 48.25 28.0659 0.0800516
56.2031 48.75 28.0595 0.0800504
56.2031 49.25 28.0526 0.080049
56.2031 49.75 28.0451 0.0800476
56.2031 50.25 28.0372 0.0800462
56.2031 50.75 28.0289 0.0800446
56.2031 51.25 28.0201 0.0800431
56.2031 51.75 28.0108 0.0800414
56.2031 52.25 28.0013 0.0800397
56.2031 52.75 27.9913 0.080038
56.2031 53.25 27.981 0.0800362
56.2031 53.75 27.9704 0.0800344
56.2031 54.25 27.9596 0.0800325
56.2031 54.75 27.9484 0.0800306
56.2031 55.25 27.9371 0.0800286
56.2031 55.75 27.9255 0.0800261
56.2031 56.25 27.9137 0.0800218
56.2031 56.75 27.9018 0.0800112
56.2031 57.25 27.8897 0.0799811
56.2031 57.75 27.8775 0.0798982
56.2031 58.25 27.8651 0.079692
56.2031 58.75 27.8527 0.0792244
56.2031 59.25 27.8403 0.0783149
56.2031 59.75 27.8277 0.0782182

56.6918 0.25 308.787 0.005
56.6918 0.75 271.819 0.005
56.6918 1.25 236.462 0.005
56.6918 1.75 202.855 0.005
56.6918 2.25 171.124 0.00500019
56.6918 2.75 141.528 0.00517394
56.6918 3.25 118.531 0.0124238
56.6918 3.75 106.649 0.0418499
56.6918 4.25 100.603 0.0646259
56.6918 4.75 95.5389 0.0650006
56.6918 5.25 90.6497 0.0650008
56.6918 5.75 85.9451 0.0650008
56.6918 6.25 81.4339 0.0650008
56.6918 6.75 77.1207 0.0649995
56.6918 7.25 73.0075 0.0649994
56.6918 7.75 69.0942 0.0649912
56.6918 8.25 65.3793 0.0649881
56.6918 8.75 61.8602 0.0649838
56.6918 9.25 58.5328 0.0649687
56.6918 9.75 55.3889 0.064707
56.6918 10.25 52.4244 0.0648575
56.6918 10.75 49.6068 0.0622365
56.6918 11.25 46.9415 0.0635927
56.6918 11.75 44.3408 0.0531414
56.6918 12.25 42.7012 0.0691596
56.6918 12.75 41.5589 0.0847766
56.6918 13.25 40.4694 0.0837571
56.6918 13.75 39.4291 0.0834581
56.6918 14.25 38.4401 0.0831262
56.6918 14.75 37.5034 0.0828048
56.6918 15.25 36.6198 0.0825059
56.6918 15.75 35.7896 0.0822333
56.6918 16.25 35.0126 0.0819873
56.6918 16.75 34.2881 0.0817664
56.6918 17.25 33.6153 0.0815686
56.6918 17.75 32.9929 0.0813918
56.6918 18.25 32.4193 0.081234
56.6918 18.75 31.8928 0.0810935
56.6918 19.25 31.4113 0.0809685
56.6918 19.75 30.9729 0.0808574
56.6918 20.25 30.5753 0.0807587
56.6918 20.75 30.2163 0.0806713
56.6918 21.25 29.8934 0.0805938
56.6918 21.75 29.6043 0.0805253
56.6918 22.25 29.3467 0.0804648
56.6918 22.75 29.1183 0.0804115
56.6918 23.25 28.9168 0.0803645
56.6918 23.75 28.7399 0.0803231
56.6918 24.25 28.5857 0.0802869
56.6918 24.75 28.4519 0.0802551
56.6918 25.25 28.3367 0.0802274
56.6918 25.75 28.2382 0.0802032
56.6918 26.25 28.1548 0.0801822
56.6918 26.75 28.0848 0.080164
56.6918 27.25 28.0266 0.0801482
56.6918 27.75 27.9791 0.0801347
56.6918 28.25 27.9408 0.0801231
56.6918 28.75 27.9106 0.0801132
56.6918 29.25 27.8875 0.0801048
56.6918 29.75 27.8705 0.0800977
56.6918 30.25 27.8587 0.0800918
56.6918 30.75 27.8513 0.0800868
56.6918 31.25 27.8477 0.0800827
56.6918 31.75 27.8472 0.0800794
56.6918 32.25 27.8493 0.0800766
56.6918 32.75 27.8534 0.0800745
56.6918 33.25 27.8592 0.0800727
56.6918 33.75 27.8663 0.0800714
56.6918 34.25 27.8742 0.0800704
56.6918 34.75 27.8828 0.0800696
56.6918 35.25 27.8918 0.080069
56.6918 35.75 27.9009 0.0800686
56.6918 36.25 27.91 0.0800684
56.6918 36.75 27.9189 0.0800682
56.6918 37.25 27.9274 0.0800681
56.6918 37.75 27.9356 0.080068
56.6918 38.25 27.9432 0.0800679
56.6918 38.75 27.9502 0.0800679
56.6918 39.25 27.9565 0.0800678
56.6918 39.75 27.9622 0.0800676
56.6918 40.25 27.967 0.0800675
56.6918 40.75 27.9711 0.0800672
56.6918 41.25 27.9745 0.080067
56.6918 41.75 27.977 0.0800666
56.6918 42.25 27.9787 0.0800662
56.6918 42.75 27.9796 0.0800657
56.6918 43.25 27.9797 0.0800651
56.6918 43.75 27.979 0.0800645
56.6918 44.25 27.9776 0.0800637
56.6918 44.75 27.9754 0.0800629
56.6918 45.25 27.9725 0.080062
56.6918 45.75 27.9689 0.080061
56.6918 46.25 27.9645 0.0800599
56.6918 46.75 27.9596 0.0800588
56.6918 47.25 27.9539 0.0800576
56.6918 47.75 27.9477 0.0800563
56.6918 48.25 27.9409 0.0800549
56.6918 48.75 27.9335 0.0800535
56.6918 49.25 27.9256 0.080052
56.6918 49.75 27.9171 0.0800504
56.6918 50.25 27.9082 0.0800488
56.6918 50.75 27.8988 0.0800471
56.6918 51.25 27.889 0.0800454
56.6918 51.75 27.8788 0.0800436
56.6918 52.25 27.8682 0.0800418
56.6918 52.75 27.8573 0.0800399
56.6918 53.25 27.846 0.0800379
56.6918 53.75 27.8344 0.080036
56.6918 54.25 27.8226 0.0800339
56.6918 54.75 27.8105 0.0800319
56.6918 55.25 27.7981 0.0800297
56.6918 55.75 27.7855 0.080027
56.6918 56.25 27.7728 0.0800226
56.6918 56.75 27.7599 0.0800118
56.6918 57.25 27.7468 0.0799816
56.6918 57.75 27.7336 0.0798996
56.6918 58.25 27.7203 0.0796988
56.6918 58.75 27.7069 0.0792594
56.6918 59.25 27.6935 0.078488
56.6918 59.75 27.68 0.0788954

57.1805 0.25 308.61 0.005
57.1805 0.75 271.29 0.005
57.1805 1.25 235.586 0.005
57.1805 1.75 201.644 0.005
57.1805 2.25 169.592 0.00500034
57.1805 2.75 139.764 0.00525255
57.1805 3.25 117.339 0.014023
57.1805 3.75 106.067 0.0451675
57.1805 4.25 100.191 0.0649469
57.1805 4.75 95.0237 0.0650007
57.1805 5.25 90.0411 0.0649994
57.1805 5.75 85.2474 0.0649992
57.1805 6.25 80.6427 0.0649873
57.1805 6.75 76.2257 0.0649865
57.1805 7.25 71.9941 0.064941
57.1805 7.75 67.9457 0.0649692
57.1805 8.25 64.0715 0.064529
57.1805 8.75 60.3711 0.0648343
57.1805 9.25 56.8334 0.0639811
57.1805 9.75 53.4541 0.064538
57.1805 10.25 50.0969 0.0565904
57.1805 10.75 48.0806 0.0650496
57.1805 11.25 46.7105 0.0738152
57.1805 11.75 45.394 0.0904848
57.1805 12.25 44.1148 0.0903035
57.1805 12.75 42.8788 0.0901574
57.1805 13.25 41.6897 0.0899401
57.1805 13.75 40.5505 0.0896756
57.1805 14.25 39.4639 0.0893842
57.1805 14.75 38.4317 0.0890831
57.1805 15.25 37.4555 0.0887858
57.1805 15.75 36.5359 0.088502
57.1805 16.25 35.6734 0.0882376
57.1805 16.75 34.8677 0.0879957
57.1805 17.25 34.1183 0.0877768
57.1805 17.75 33.4241 0.0875804
57.1805 18.25 32.7836 0.0874051
57.1805 18.75 32.1951 0.087249
57.1805 19.25 31.6566 0.0871105
57.1805 19.75 31.1658 0.0869876
57.1805 20.25 30.7204 0.0868788
57.1805 20.75 30.3179 0.0867826
57.1805 21.25 29.9556 0.0866976
57.1805 21.75 29.6309 0.0866225
57.1805 22.25 29.3413 0.0865562
57.1805 22.75 29.0842 0.0864979
57.1805 23.25 28.8569 0.0864465
57.1805 23.75 28.6571 0.0864014
57.1805 24.25 28.4823 0.0863618
57.1805 24.75 28.3303 0.086327
57.1805 25.25 28.199 0.0862967
57.1805 25.75 28.0864 0.0862702
57.1805 26.25 27.9904 0.0862471
57.1805 26.75 27.9095 0.086227
57.1805 27.25 27.8418 0.0862096
57.1805 27.75 27.7859 0.0861946
57.1805 28.25 27.7405 0.0861817
57.1805 28.75 27.7042 0.0861706
57.1805 29.25 27.6758 0.0861611
57.1805 29.75 27.6544 0.0861531
57.1805 30.25 27.6389 0.0861463
57.1805 30.75 27.6285 0.0861406
57.1805 31.25 27.6224 0.0861358
57.1805 31.75 27.6199 0.0861318
57.1805 32.25 27.6205 0.0861286
57.1805 32.75 27.6235 0.0861259
57.1805 33.25 27.6285 0.0861238
57.1805 33.75 27.635 0.0861221
57.1805 34.25 27.6427 0.0861207
57.1805 34.75 27.6512 0.0861197
57.1805 35.25 27.6603 0.0861189
57.1805 35.75 27.6697 0.0861183
57.1805 36.25 27.6791 0.0861179
57.1805 36.75 27.6885 0.0861176
57.1805 37.25 27.6977 0.0861173
57.1805 37.75 27.7065 0.0861172
57.1805 38.25 27.7148 0.086117
57.1805 38.75 27.7225 0.0861169
57.1805 39.25 27.7296 0.0861168
57.1805 39.75 27.7361 0.0861166
57.1805 40.25 27.7417 0.0861165
57.1805 40.75 27.7466 0.0861162
57.1805 41.25 27.7507 0.086116
57.1805 41.75 27.754 0.0861157
57.1805 42.25 27.7564 0.0861153
57.1805 42.75 27.758 0.0861148
57.1805 43.25 27.7589 0.0861143
57.1805 43.75 27.7589 0.0861137
57.1805 44.25 27.7581 0.086113
57.1805 44.75 27.7565 0.0861123
57.1805 45.25 27.7542 0.0861115
57.1805 45.75 27.7511 0.0861106
57.1805 46.25 27.7473 0.0861096
57.1805 46.75 27.7428 0.0861086
57.1805 47.25 27.7377 0.0861074
57.1805 47.75 27.7319 0.0861063
57.1805 48.25 27.7255 0.086105
57.1805 48.75 27.7185 0.0861037
57.1805 49.25 27.7109 0.0861023
57.1805 49.75 27.7028 0.0861008
57.1805 50.25 27.6942 0.0860993
57.1805 50.75 27.6851 0.0860977
57.1805 51.25 27.6756 0.0860961
57.1805 51.75 27.6656 0.0860944
57.1805 52.25 27.6552 0.0860927
57.1805 52.75 27.6445 0.0860909
57.1805 53.25 27.6334 0.0860889
57.1805 53.75 27.622 0.0860867
57.1805 54.25 27.6103 0.0860838
57.1805 54.75 27.5983 0.0860794
57.1805 55.25 27.5861 0.0860713
57.1805 55.75 27.5736 0.0860556
57.1805 56.25 27.561 0.0860252
57.1805 56.75 27.5481 0.0859691
57.1805 57.25 27.5352 0.0858716
57.1805 57.75 27.522 0.08571
57.1805 58.25 27.5088 0.0854528
57.1805 58.75 27.4955 0.0850915
57.1805 59.25 27.4821 0.0848643
57.1805 59.75 27.4687 0.0858107

57.6692 0.25 308.664 0.005
57.6692 0.75 271.445 0.005
57.6692 1.25 235.838 0.005
57.6692 1.75 201.989 0.005
57.6692 2.25 170.028 0.00500031
57.6692 2.75 140.277 0.00523328
57.6692 3.25 117.736 0.0135023
57.6692 3.75 106.33 0.0438817
57.6692 4.25 100.438 0.0647879
57.6692 4.75 95.3817 0.0650006
57.6692 5.25 90.4933 0.0649969
57.6692 5.75 85.7818 0.0649971
57.6692 6.25 81.2526 0.0649942
57.6692 6.75 76.9081 0.0649858
57.6692 7.25 72.7495 0.0649924
57.6692 7.75 68.777 0.064931
57.6692 8.25 64.9925 0.0649713
57.6692 8.75 61.3982 0.0649101
57.6692 9.25 57.9968 0.064924
57.6692 9.75 54.7899 0.0647679
57.6692 10.25 51.7753 0.0645887
57.6692 10.75 48.9478 0.0645561
57.6692 11.25 46.2772 0.0626012
57.6692 11.75 44.5959 0.0662554
57.6692 12.25 43.3958 0.0880956
57.6692 12.75 42.2388 0.0897338
57.6692 13.25 41.1184 0.0895771
57.6692 13.75 40.0361 0.0893435
57.6692 14.25 38.9948 0.0890718
57.6692 14.75 37.9978 0.088785
57.6692 15.25 37.0482 0.0884989
57.6692 15.75 36.1489 0.0882243
57.6692 16.25 35.302 0.0879676
57.6692 16.75 34.5086 0.0877323
57.6692 17.25 33.769 0.0875192
57.6692 17.75 33.0831 0.0873278
57.6692 18.25 32.4499 0.0871569
57.6692 18.75 31.8678 0.0870047
57.6692 19.25 31.3351 0.0868695
57.6692 19.75 30.8497 0.0867496
57.6692 20.25 30.4091 0.0866434
57.6692 20.75 30.011 0.0865494
57.6692 21.25 29.6526 0.0864663
57.6692 21.75 29.3316 0.0863929
57.6692 22.25 29.0451 0.0863281
57.6692 22.75 28.7907 0.086271
57.6692 23.25 28.5659 0.0862207
57.6692 23.75 28.3682 0.0861764
57.6692 24.25 28.1952 0.0861375
57.6692 24.75 28.0449 0.0861034
57.6692 25.25 27.915 0.0860735
57.6692 25.75 27.8035 0.0860474
57.6692 26.25 27.7086 0.0860247
57.6692 26.75 27.6287 0.0860049
57.6692 27.25 27.5619 0.0859878
57.6692 27.75 27.5069 0.0859729
57.6692 28.25 27.4623 0.0859602
57.6692 28.75 27.4268 0.0859492
57.6692 29.25 27.3993 0.0859399
57.6692 29.75 27.3788 0.0859319
57.6692 30.25 27.3642 0.0859252
57.6692 30.75 27.3548 0.0859196
57.6692 31.25 27.3497 0.0859149
57.6692 31.75 27.3483 0.0859111
57.6692 32.25 27.35 0.0859079
57.6692 32.75 27.3542 0.0859054
57.6692 33.25 27.3604 0.0859033
57.6692 33.75 27.3682 0.0859017
57.6692 34.25 27.3772 0.0859005
57.6692 34.75 27.3871 0.0858996
57.6692 35.25 27.3976 0.085899
57.6692 35.75 27.4085 0.0858985
57.6692 36.25 27.4194 0.0858982
57.6692 36.75 27.4304 0.0858981
57.6692 37.25 27.4411 0.085898
57.6692 37.75 27.4514 0.085898
57.6692 38.25 27.4613 0.0858981
57.6692 38.75 27.4706 0.0858981
57.6692 39.25 27.4793 0.0858982
57.6692 39.75 27.4873 0.0858983
57.6692 40.25 27.4946 0.0858983
57.6692 40.75 27.5011 0.0858983
57.6692 41.25 27.5067 0.0858983
57.6692 41.75 27.5116 0.0858982
57.6692 42.25 27.5156 0.085898
57.6692 42.75 27.5188 0.0858978
57.6692 43.25 27.5212 0.0858975
57.6692 43.75 27.5227 0.0858972
57.6692 44.25 27.5235 0.0858967
57.6692 44.75 27.5234 0.0858962
57.6692 45.25 27.5226 0.0858956
57.6692 45.75 27.5209 0.085895
57.6692 46.25 27.5186 0.0858942
57.6692 46.75 27.5156 0.0858934
57.6692 47.25 27.5118 0.0858925
57.6692 47.75 27.5074 0.0858916
57.6692 48.25 27.5024 0.0858905
57.6692 48.75 27.4967 0.0858894
57.6692 49.25 27.4905 0.0858883
57.6692 49.75 27.4837 0.0858871
57.6692 50.25 27.4764 0.0858858
57.6692 50.75 27.4686 0.0858844
57.6692 51.25 27.4603 0.085883
57.6692 51.75 27.4516 0.0858816
57.6692 52.25 27.4424 0.08588
57.6692 52.75 27.4329 0.0858784
57.6692 53.25 27.423 0.0858767
57.6692 53.75 27.4127 0.0858748
57.6692 54.25 27.4022 0.0858723
57.6692 54.75 27.3914 0.0858683
57.6692 55.25 27.3803 0.0858609
57.6692 55.75 27.369 0.0858462
57.6692 56.25 27.3574 0.0858171
57.6692 56.75 27.3457 0.0857622
57.6692 57.25 27.3339 0.0856643
57.6692 57.75 27.3218 0.0854972
57.6692 58.25 27.3097 0.0852219
57.6692 58.75 27.2975 0.0848109
57.6692 59.25 27.2852 0.084466
57.6692 59.75 27.2729 0.08526

58.158 0.25 308.747 0.005
58.158 0.75 271.684 0.005
58.158 1.25 236.218 0.005
58.158 1.75 202.498 0.005
58.158 2.25 170.653 0.00500025
58.158 2.75 140.979 0.00520324
58.158 3.25 118.262 0.0128409
58.158 3.75 106.674 0.0422506
58.158 4.25 100.756 0.0644127
58.158 4.75 95.8433 0.0650006
58.158 5.25 91.0923 0.0650008
58.158 5.75 86.5086 0.0650009
58.158 6.25 82.1015 0.0650008
58.158 6.75 77.8771 0.065
58.158 7.25 73.8384 0.0649994
58.158 7.75 69.9866 0.0649976
58.158 8.25 66.3214 0.0649958
58.158 8.75 62.841 0.0649787
58.158 9.25 59.5429 0.0649891
58.158 9.75 56.423 0.0649539
58.158 10.25 53.4763 0.064938
58.158 10.75 50.6943 0.0646529
58.158 11.25 48.0714 0.0647393
58.158 11.75 45.5881 0.0631917
58.158 12.25 43.177 0.0568463
58.158 12.75 41.5964 0.0655288
58.158 13.25 40.473 0.0824435
58.158 13.75 39.4127 0.0840959
58.158 14.25 38.4034 0.0837896
58.158 14.75 37.4458 0.0834717
58.158 15.25 36.5409 0.0831714
58.158 15.75 35.6889 0.0828961
58.158 16.25 34.89 0.082647
58.158 16.75 34.1438 0.082423
58.158 17.25 33.4493 0.0822222
58.158 17.75 32.8055 0.0820427
58.158 18.25 32.2111 0.0818824
58.158 18.75 31.6642 0.0817395
58.158 19.25 31.163 0.0816122
58.158 19.75 30.7056 0.081499
58.158 20.25 30.2897 0.0813984
58.158 20.75 29.9131 0.0813091
58.158 21.25 29.5735 0.0812299
58.158 21.75 29.2686 0.0811596
58.158 22.25 28.9959 0.0810975
58.158 22.75 28.7533 0.0810426
58.158 23.25 28.5384 0.0809941
58.158 23.75 28.349 0.0809513
58.158 24.25 28.183 0.0809136
58.158 24.75 28.0384 0.0808805
58.158 25.25 27.9131 0.0808515
58.158 25.75 27.8054 0.0808261
58.158 26.25 27.7135 0.0808039
58.158 26.75 27.6358 0.0807845
58.158 27.25 27.5708 0.0807678
58.158 27.75 27.5171 0.0807532
58.158 28.25 27.4733 0.0807407
58.158 28.75 27.4383 0.0807299
58.158 29.25 27.411 0.0807207
58.158 29.75 27.3904 0.0807129
58.158 30.25 27.3756 0.0807063
58.158 30.75 27.3657 0.0807007
58.158 31.25 27.3601 0.0806961
58.158 31.75 27.3581 0.0806923
58.158 32.25 27.3591 0.0806891
58.158 32.75 27.3626 0.0806866
58.158 33.25 27.368 0.0806845
58.158 33.75 27.3751 0.0806829
58.158 34.25 27.3833 0.0806817
58.158 34.75 27.3924 0.0806807
58.158 35.25 27.4022 0.0806801
58.158 35.75 27.4123 0.0806796
58.158 36.25 27.4225 0.0806793
58.158 36.75 27.4327 0.0806791
58.158 37.25 27.4428 0.080679
58.158 37.75 27.4525 0.080679
58.158 38.25 27.4618 0.080679
58.158 38.75 27.4706 0.0806791
58.158 39.25 27.4787 0.0806791
58.158 39.75 27.4862 0.0806792
58.158 40.25 27.493 0.0806792
58.158 40.75 27.4991 0.0806792
58.158 41.25 27.5044 0.0806791
58.158 41.75 27.5089 0.080679
58.158 42.25 27.5126 0.0806788
58.158 42.75 27.5154 0.0806786
58.158 43.25 27.5175 0.0806783
58.158 43.75 27.5188 0.0806779
58.158 44.25 27.5193 0.0806774
58.158 44.75 27.519 0.0806769
58.158 45.25 27.518 0.0806763
58.158 45.75 27.5162 0.0806756
58.158 46.25 27.5137 0.0806749
58.158 46.75 27.5105 0.080674
58.158 47.25 27.5066 0.0806731
58.158 47.75 27.5021 0.0806721
58.158 48.25 27.4969 0.0806711
58.158 48.75 27.4912 0.08067
58.158 49.25 27.4849 0.0806688
58.158 49.75 27.478 0.0806675
58.158 50.25 27.4706 0.0806662
58.158 50.75 27.4627 0.0806649
58.158 51.25 27.4544 0.0806634
58.158 51.75 27.4456 0.080662
58.158 52.25 27.4364 0.0806604
58.158 52.75 27.4269 0.0806588
58.158 53.25 27.4169 0.0806572
58.158 53.75 27.4067 0.0806555
58.158 54.25 27.3961 0.0806538
58.158 54.75 27.3852 0.080652
58.158 55.25 27.3741 0.08065
58.158 55.75 27.3628 0.0806473
58.158 56.25 27.3512 0.0806421
58.158 56.75 27.3395 0.0806286
58.158 57.25 27.3276 0.0805918
58.158 57.75 27.3156 0.0804982
58.158 58.25 27.3034 0.0802819
58.158 58.75 27.2912 0.0798261
58.158 59.25 27.2789 0.0790439
58.158 59.75 27.2665 0.0793654

58.6467 0.25 308.272 0.005
58.6467 0.75 270.233 0.005
58.6467 1.25 233.746 0.005
58.6467 1.75 198.927 0.005
58.6467 2.25 165.872 0.00500065
58.6467 2.75 135.087 0.00545725
58.6467 3.25 113.723 0.0184563
58.6467 3.75 103.388 0.0547404
58.6467 4.25 96.8715 0.062563
58.6467 4.75 90.444 0.053562
58.6467 5.25 83.5664 0.0440016
58.6467 5.75 73.3036 0.005
58.6467 6.25 70.5393 0.0798703
58.6467 6.75 68.9835 0.111352
58.6467 7.25 67.3356 0.109505
58.6467 7.75 65.6745 0.109793
58.6467 8.25 63.9987 0.110034
58.6467 8.75 62.3128 0.110121
58.6467 9.25 60.6219 0.1101
58.6467 9.75 58.9314 0.110003
58.6467 10.25 57.2468 0.109849
58.6467 10.75 55.5741 0.109651
58.6467 11.25 53.9194 0.109421
58.6467 11.75 52.2888 0.109168
58.6467 12.25 50.6885 0.108901
58.6467 12.75 49.1245 0.108625
58.6467 13.25 47.6025 0.108347
58.6467 13.75 46.1279 0.108071
58.6467 14.25 44.7056 0.1078
58.6467 14.75 43.3399 0.107537
58.6467 15.25 42.0345 0.107285
58.6467 15.75 40.7923 0.107043
58.6467 16.25 39.6154 0.106814
58.6467 16.75 38.5054 0.106597
58.6467 17.25 37.463 0.106394
58.6467 17.75 36.4883 0.106204
58.6467 18.25 35.5806 0.106027
58.6467 18.75 34.7388 0.105862
58.6467 19.25 33.9613 0.105711
58.6467 19.75 33.246 0.105571
58.6467 20.25 32.5905 0.105444
58.6467 20.75 31.9922 0.105328
58.6467 21.25 31.4481 0.105222
58.6467 21.75 30.9552 0.105127
58.6467 22.25 30.5104 0.105041
58.6467 22.75 30.1106 0.104964
58.6467 23.25 29.7526 0.104896
58.6467 23.75 29.4334 0.104834
58.6467 24.25 29.1498 0.10478
58.6467 24.75 28.8991 0.104731
58.6467 25.25 28.6783 0.104689
58.6467 25.75 28.4849 0.104651
58.6467 26.25 28.3162 0.104618
58.6467 26.75 28.17 0.104589
58.6467 27.25 28.0439 0.104563
58.6467 27.75 27.936 0.104541
58.6467 28.25 27.8442 0.104521
58.6467 28.75 27.7668 0.104504
58.6467 29.25 27.7021 0.104489
58.6467 29.75 27.6487 0.104476
58.6467 30.25 27.6052 0.104465
58.6467 30.75 27.5704 0.104455
58.6467 31.25 27.543 0.104447
58.6467 31.75 27.5221 0.10444
58.6467 32.25 27.5067 0.104434
58.6467 32.75 27.4961 0.104429
58.6467 33.25 27.4895 0.104424
58.6467 33.75 27.4862 0.10442
58.6467 34.25 27.4857 0.104417
58.6467 34.75 27.4874 0.104415
58.6467 35.25 27.4909 0.104412
58.6467 35.75 27.4957 0.10441
58.6467 36.25 27.5015 0.104409
58.6467 36.75 27.5081 0.104408
58.6467 37.25 27.515 0.104406
58.6467 37.75 27.5222 0.104405
58.6467 38.25 27.5294 0.104405
58.6467 38.75 27.5365 0.104404
58.6467 39.25 27.5432 0.104403
58.6467 39.75 27.5496 0.104403
58.6467 40.25 27.5554 0.104402
58.6467 40.75 27.5606 0.104402
58.6467 41.25 27.5652 0.104401
